Zodis               Kartai         Lokacija (eil. nr.)
t                   15             90 92 102 137 159 333 461 559 564 590 
take                3              113 157 179 
takes               2              73 267 
taking              2              137 168 
talk                3              12 334 523 
talked              3              157 333 334 
teacher             4              153 155 191 543 
team                6              39 122 131 135 137 193 
teen                2              71 90 
teenage             4              73 82 86 1245 
teenager            6              73 102 286 332 333 372 
television          9              69 75 177 298 309 311 664 1245 
tentative           2              128 183 
terms               4              206 317 1248 
test                2              144 187 
tests               2              144 187 
text                2              122 1248 
than                7              128 139 206 210 286 298 520 
thanksgiving        2              276 522 
that                114            71 84 86 88 90 94 98 100 102 104 106 108 111 113 115 120 122 137 139 144 146 153 155 157 159 166 170 172 177 179 185 187 189 191 193 197 199 206 210 214 225 229 235 239 243 245 252 270 272 282 286 290 300 323 332 333 334 336 372 393 538 567 
the                 892            3 21 22 27 58 69 71 73 75 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 111 113 115 117 120 122 124 126 128 131 132 133 135 137 139 142 144 146 148 151 153 155 157 159 161 163 166 168 170 172 174 177 179 181 183 185 187 191 193 195 197 199 201 203 206 210 214 216 218 220 222 225 227 233 235 237 239 243 245 247 249 252 254 256 259 263 265 267 270 272 274 276 278 280 282 284 286 288 290 292 297 298 299 300 311 313 315 317 319 321 323 328 332 333 334 336 340 353 359 372 393 394 431 432 435 436 437 443 444 459 461 467 470 480 487 488 489 490 491 493 503 505 506 507 508 509 510 511 512 513 516 520 521 522 523 525 526 527 528 529 530 531 532 533 535 536 537 539 540 541 542 543 544 545 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 580 581 582 589 590 593 594 596 598 599 600 602 603 604 606 607 608 610 612 618 619 620 621 623 625 626 640 641 660 669 1248 
theakston           7              90 104 332 351 358 623 
their               16             111 155 157 193 195 201 206 220 249 254 290 295 315 323 556 
them                8              174 179 229 245 270 359 523 
theme               4              84 220 311 
themed              4              243 245 263 267 
then                7              102 135 148 179 201 218 332 
there               12             84 108 122 144 159 263 282 334 336 394 523 
these               7              71 113 170 197 229 259 523 
they                10             82 137 159 172 199 254 272 334 
thief               3              108 177 183 
thing               5              104 106 334 437 
things              3              92 159 332 
think               4              94 104 106 137 
third               4              135 290 315 
this                35             22 24 84 86 88 102 108 115 117 135 137 142 144 153 157 161 185 189 191 195 206 220 270 272 333 334 336 340 520 585 1232 1247 1248 
thomas              4              348 527 596 624 
thompson            3              71 111 239 
thor                3              102 286 
though              5              135 168 185 197 393 
three               7              120 139 142 144 163 612 
through             9              84 102 128 177 183 220 254 300 
throws              3              122 181 252 
tiger               2              254 461 
tim                 2              359 611 
time                21             86 104 115 122 142 146 185 206 216 247 290 437 488 490 505 506 507 
times               6              135 163 185 516 575 618 
titan               3              618 622 625 
title               4              111 142 155 555 
titled              3              148 315 333 
titles              5              77 120 139 159 174 
titular             2              247 315 
to                  255            27 62 65 71 73 82 86 88 90 92 94 96 98 100 102 104 106 108 111 113 115 117 120 122 126 128 135 137 139 142 144 146 148 153 155 157 159 161 163 168 170 172 174 177 179 181 185 187 189 191 193 195 197 199 201 203 206 210 214 218 220 225 229 243 245 249 252 270 272 273 274 276 278 280 284 290 295 298 300 311 313 315 317 319 323 332 333 334 336 359 372 393 394 444 487 522 523 530 560 567 568 570 578 620 626 1248 
tobey               6              75 307 315 549 550 551 
today               2              510 553 
todd                2              139 142 
together            6              104 172 199 201 
told                8              84 90 102 157 332 336 626 
tom                 10             75 307 315 372 480 561 564 565 594 
tony                2              155 193 
too                 10             90 100 159 270 286 332 372 
took                4              73 170 197 394 
top                 14             111 120 280 290 489 506 531 534 535 536 537 
totemic             2              153 191 
totems              2              172 199 
toward              3              128 157 183 
tower               6              122 155 181 193 297 
toys                3              272 313 667 
tracks              4              108 172 177 199 
transformation      2              155 193 
trapped             2              168 197 
tribune             3              323 585 
trilogy             3              75 315 
troubled            2              270 573 
true                3              84 155 193 
truitt              2              510 553 
turn                10             168 197 272 319 336 569 571 573 
turned              7              90 128 183 336 372 494 523 
tv                  4              75 153 290 532 
two                 12             115 122 128 137 144 157 183 191 201 254 317 323 
twomorrows          4              546 596 603 624 
u                   3              155 193 274 
uk                  2              267 622 
ultimate            13             73 151 166 265 290 311 487 532 545 594 
un                  7              157 280 527 542 543 
unaware             3              113 179 239 
unborn              2              144 187 
uncle               8              71 108 177 235 577 
under               3              195 340 1248 
undergoes           2              155 193 
underground         2              155 193 
understands         2              168 197 
unease              2              155 193 
united              6              280 282 353 372 603 1228 
universe            13             73 75 113 161 259 263 315 480 554 568 619 639 
university          9              115 181 218 284 513 1245 
unlike              2              71 245 
unsure              2              84 210 
until               2              163 254 
up                  15             27 73 84 92 108 115 122 135 170 181 197 245 274 336 578 
updated             2              151 574 
upon                4              102 172 187 199 
us                  3              111 122 513 
usa                 2              510 553 
use                 6              71 120 229 300 1248 
used                6              71 102 133 137 272 
uses                5              22 23 71 203 247 
using               5              137 298 336 1248 
usually             4              86 243 245 259 
valid               2              102 
vampires            2              172 199 
variety             2              555 561 
various             3              84 179 233 
venom               11             71 133 135 185 239 249 494 
verse               9              75 172 267 315 563 577 
version             23             22 24 73 75 98 100 102 137 166 172 199 245 249 263 265 267 315 372 
versions            11             22 24 73 142 144 259 260 261 263 652 
very                9              144 157 159 161 214 235 270 332 567 
video               9              69 84 309 311 313 542 664 1245 
view                4              15 16 102 1259 
viewed              2              210 220 
vigilante           3              124 210 1245 
vijay               2              321 579 
village             2              210 599 
villain             5              133 245 489 490 494 
villains            9              243 245 249 290 493 532 608 
visible             2              254 393 
visual              3              92 321 614 
vixens              2              290 532 
voice               5              210 315 564 565 599 
voiced              3              75 315 
vol                 6              153 233 459 467 468 469 
volume              3              146 359 481 
vulture             2              113 179 
w                   5              212 394 470 480 627 
wall                3              84 272 
walls               2              177 225 
wanted              5              84 86 90 278 332 
war                 7              155 216 315 526 557 558 
warhol              3              321 575 576 
warns               2              84 225 
wars                4              73 135 174 
was                 107            71 73 75 82 84 86 88 90 92 94 96 98 100 102 104 106 111 120 122 124 133 135 137 142 144 157 159 163 166 168 174 177 187 206 214 225 227 235 245 252 256 265 270 272 278 290 298 311 313 315 332 333 334 336 340 393 523 1247 
washington          5              122 394 582 598 
wasn                3              90 92 137 
watson              10             71 117 137 157 181 254 259 460 461 
way                 6              90 159 249 315 561 
wayback             8              431 432 459 522 569 570 573 574 
ways                2              249 551 
we                  12             159 332 334 336 516 523 
weak                2              168 197 
weapons             2              229 245 
wearing             2              135 297 
web                 26             24 28 50 58 67 71 79 92 135 142 229 249 252 282 336 553 560 585 592 598 601 604 
webb                3              75 315 552 
webbing             3              122 139 177 
webcitation         4              431 432 460 461 
webs                4              71 104 229 273 
website             2              290 
wedding             2              137 
week                3              319 528 574 
weiland             2              431 432 
weiner              17             272 500 501 518 519 604 605 606 607 608 609 610 611 612 613 
well                4              120 159 177 323 
went                4              102 199 523 
were                16             86 100 115 124 137 139 142 159 168 174 263 319 334 336 
what                17             82 88 102 106 122 159 206 270 315 332 333 336 513 564 565 
when                20             90 108 120 122 135 163 177 197 203 245 252 254 272 278 334 336 509 523 
where               12             73 102 115 135 181 185 247 249 267 394 516 
whether             2              84 210 
which               27             71 73 84 88 90 102 113 122 135 144 168 185 195 249 254 313 333 340 521 
while               16             88 98 106 115 120 144 155 168 177 181 187 193 197 245 263 
white               3              79 135 274 
who                 53             71 73 90 98 100 102 104 106 111 113 122 124 137 153 157 166 172 177 179 181 195 197 199 203 210 239 243 245 247 249 252 256 263 267 295 298 332 336 372 523 1245 
whose               2              102 243 
why                 6              100 102 332 538 559 564 
wiacek              5              439 441 442 448 617 
wide                2              155 233 
widowed             2              113 179 
wiki                3              340 639 642 
wikidata            2              637 1232 
wikimedia           2              1248 1261 
wikipedia           6              3 21 631 1248 1251 1253 
wilkins             45             345 365 368 369 371 374 375 380 382 383 384 387 389 390 391 392 396 397 398 399 402 404 405 406 408 409 410 413 414 416 419 420 421 424 425 426 427 428 430 434 438 440 446 451 625 
will                3              332 334 603 
willingly           2              170 197 
wilson              3              115 157 195 
with                128            24 71 73 75 82 86 90 95 98 100 104 106 108 111 113 115 122 128 135 137 142 144 146 155 157 163 166 168 177 179 181 183 187 191 193 195 197 201 206 210 216 218 220 222 229 239 243 245 247 249 252 259 263 267 270 272 278 280 282 286 290 313 315 317 319 323 332 333 334 336 372 431 432 542 551 561 673 1245 
within              2              263 
without             2              120 298 
wizard              3              290 494 534 
wolk                12             220 376 415 417 418 422 423 477 478 498 626 
woman               2              170 203 
work                7              92 102 195 332 372 
working             5              128 155 161 183 193 
works               2              73 673 
world               12             157 218 222 243 254 267 270 272 589 593 
worldwide           2              272 353 
would               23             71 86 88 90 92 102 115 159 265 332 333 334 372 
wounded             2              157 195 
wright              11             212 216 366 367 385 386 473 474 475 517 627 
wrist               4              67 71 92 177 
writer              12             69 82 100 122 124 137 146 153 157 168 270 487 
writers             5              71 159 210 227 243 
writes              3              90 102 216 
written             7              142 151 155 243 254 313 319 
www                 2              548 583 
x                   4              43 270 602 
xxv                 2              350 363 
year                9              122 254 280 372 521 566 614 
years               10             84 115 144 159 187 243 592 601 625 
yehl                2              489 536 
york                24             38 71 115 161 177 181 187 195 222 252 272 278 353 481 516 526 575 594 607 620 623 1245 
you                 3              254 516 1248 
young               5              71 218 336 
